ratio,cents,lcm,diss,prime_fac,is_fund,weight
181/141,432.3534416212941,25521,5.24084901512146,"[[3, 1], [47, 1], [181, 1]]", false, 0.00011755025273304337
231/152,724.5858335669662,4389,5.2409040546388,"[[3, 1], [7, 1], [11, 1], [19, 1]]", false, 0.0006835269993164729
158/109,642.7157080802118,8611,5.2409783335894735,"[[79, 1], [109, 1]]", false, 0.00011613053071652537
149/136,158.04681505418677,2533,5.241461212370359,"[[17, 1], [149, 1]]", false, 0.00039478878799842083
137/90,727.4147839570223,6165,5.241839932972368,"[[3, 2], [5, 1], [137, 1]]", false, 0.0072992700729927005
207/158,467.64745118666696,16353,5.241861975119458,"[[3, 2], [23, 1], [79, 1]]", false, 0.000550357732526142
221/173,423.9291981056484,38233,5.241879357342211,"[[13, 1], [17, 1], [173, 1]]", false, 2.6155415478774882e-05
153/116,479.28821707809544,4437,5.241907279987706,"[[3, 2], [17, 1], [29, 1]]", false, 0.002028397565922921
177/104,920.5989983302862,2301,5.241940245080597,"[[3, 1], [13, 1], [59, 1]]", false, 0.0013037809647979141
113/61,1067.3299498227618,6893,5.241985915536916,"[[61, 1], [113, 1]]", false, 0.0001450747134774409
75/46,846.3080813266415,1725,5.242310087322607,"[[3, 1], [5, 2], [23, 1]]", false, 0.008695652173913044
163/107,728.7134013959168,17441,5.242597039442284,"[[107, 1], [163, 1]]", false, 5.733616191732125e-05
185/109,915.836562887263,20165,5.2427128209270055,"[[5, 1], [37, 1], [109, 1]]", false, 0.0002479543763947434
224/123,1037.808500062037,861,5.243616502776007,"[[3, 1], [7, 1], [41, 1]]", false, 0.003484320557491289
95/77,363.6828811632559,7315,5.24425955388257,"[[5, 1], [7, 1], [11, 1], [19, 1]]", false, 0.0006835269993164729
168/107,781.020523653136,2247,5.244261471435077,"[[3, 1], [7, 1], [107, 1]]", false, 0.0013351134846461949
131/108,334.24259924877816,3537,5.244999398922535,"[[3, 3], [131, 1]]", false, 0.0025445292620865138
174/115,716.9441338852237,10005,5.245348555217751,"[[3, 1], [5, 1], [23, 1], [29, 1]]", false, 0.0014992503748125937
111/76,655.7860234878245,2109,5.245757731646994,"[[3, 1], [19, 1], [37, 1]]", false, 0.0014224751066856329
157/100,780.9174709402828,3925,5.245876865927452,"[[5, 2], [157, 1]]", false, 0.0012738853503184715
193/123,779.9310383146087,23739,5.246019724884401,"[[3, 1], [41, 1], [193, 1]]", false, 0.00012637432073802604
63/37,921.39186944516,2331,5.246216368015875,"[[3, 2], [7, 1], [37, 1]]", false, 0.0038610038610038607
175/137,423.81483464616264,23975,5.246573708317718,"[[5, 2], [7, 1], [137, 1]]", false, 0.00020855057351407719
211/153,556.45361521744,32283,5.246773366634903,"[[3, 2], [17, 1], [211, 1]]", false, 0.00027878449958182325
179/145,364.68802469918637,25955,5.2473879634629155,"[[5, 1], [29, 1], [179, 1]]", false, 0.00019264110961279138
233/170,545.7542502198942,19805,5.247509659715226,"[[5, 1], [17, 1], [233, 1]]", false, 0.00025246149962130775
143/94,726.3389821209024,6721,5.2476387466885575,"[[11, 1], [13, 1], [47, 1]]", false, 0.00014878738282993602
186/109,925.169383597326,10137,5.2483845962808475,"[[3, 1], [31, 1], [109, 1]]", false, 0.0002959455460195324
251/182,556.4986965024908,22841,5.248467689102548,"[[7, 1], [13, 1], [251, 1]]", false, 4.378092027494418e-05
176/145,335.42703434683534,1595,5.248874327394275,"[[5, 1], [11, 1], [29, 1]]", false, 0.003134796238244514
213/140,726.511923937046,7455,5.2489223291698295,"[[3, 1], [5, 1], [7, 1], [71, 1]]", false, 0.0020120724346076456
157/103,729.7442660500903,16171,5.248960583920194,"[[103, 1], [157, 1]]", false, 6.183909467565394e-05
129/89,642.5925893482276,11481,5.248981459259268,"[[3, 1], [43, 1], [89, 1]]", false, 0.0002613012803762738
169/129,467.5826170307164,21801,5.249056246031303,"[[3, 1], [13, 2], [43, 1]]", false, 0.0008944543828264759
248/181,545.220507964404,5611,5.249063205835131,"[[31, 1], [181, 1]]", false, 0.00017822135091783995
154/117,475.70618533379616,9009,5.249091043565252,"[[3, 2], [7, 1], [11, 1], [13, 1]]", false, 0.000999000999000999
133/96,564.3839217360402,399,5.249179178237464,"[[3, 1], [7, 1], [19, 1]]", false, 0.007518796992481203
193/176,159.63050235693993,2123,5.2493183484235555,"[[11, 1], [193, 1]]", false, 0.0004710315591144607
232/215,131.74577464573434,6235,5.249398923205791,"[[5, 1], [29, 1], [43, 1]]", false, 0.0008019246190858059
145/104,575.3632462486107,1885,5.249874453100303,"[[5, 1], [13, 1], [29, 1]]", false, 0.0026525198938992045
236/155,727.8223729051243,9145,5.249950298992471,"[[5, 1], [31, 1], [59, 1]]", false, 0.0005467468562055768
199/155,432.6002583232936,30845,5.250143966727653,"[[5, 1], [31, 1], [199, 1]]", false, 0.00016210082671421625
111/73,725.5095689641066,8103,5.250387558059673,"[[3, 1], [37, 1], [73, 1]]", false, 0.00037023324694557573
244/143,925.0392009413962,8723,5.250992478043965,"[[11, 1], [13, 1], [61, 1]]", false, 0.00011463945890175398
130/111,273.5423360140183,7215,5.251374698267417,"[[3, 1], [5, 1], [13, 1], [37, 1]]", false, 0.002079002079002079
213/182,272.2979760325705,19383,5.251609683620336,"[[3, 1], [7, 1], [13, 1], [71, 1]]", false, 0.0001547748026621266
53/45,283.2808298802294,2385,5.251672083003584,"[[3, 2], [5, 1], [53, 1]]", false, 0.018867924528301886
192/133,635.6160782639597,399,5.2517378873306955,"[[3, 1], [7, 1], [19, 1]]", false, 0.007518796992481203
152/109,575.6918263999911,2071,5.251893778419342,"[[19, 1], [109, 1]]", false, 0.0004828585224529213
53/38,575.9915293435363,1007,5.252188917204034,"[[19, 1], [53, 1]]", false, 0.0009930486593843098
211/192,163.36402558323462,633,5.25315327427581,"[[3, 1], [211, 1]]", false, 0.004739336492890996
143/92,763.5712568656519,3289,5.253379972938193,"[[11, 1], [13, 1], [23, 1]]", false, 0.0003040437823046519
253/166,729.5449720168625,20999,5.253561873238649,"[[11, 1], [23, 1], [83, 1]]", false, 4.7621315300728604e-05
178/117,726.4424536595918,10413,5.253697577502141,"[[3, 2], [13, 1], [89, 1]]", false, 0.000864304235090752
232/127,1043.1555700264876,3683,5.253727561872623,"[[29, 1], [127, 1]]", false, 0.00027151778441487917
202/119,916.0724633326214,12019,5.2537863044468285,"[[7, 1], [17, 1], [101, 1]]", false, 8.320159747067144e-05
217/195,185.0651024338424,42315,5.254268765687702,"[[3, 1], [5, 1], [7, 1], [13, 1], [31, 1]]", false, 0.00035448422545196733
123/112,162.19149993796304,861,5.254504629807231,"[[3, 1], [7, 1], [41, 1]]", false, 0.003484320557491289
75/41,1045.5200230533567,3075,5.255130122497206,"[[3, 1], [5, 2], [41, 1]]", false, 0.004878048780487805
240/139,945.5394274620132,2085,5.2552369257423415,"[[3, 1], [5, 1], [139, 1]]", false, 0.007194244604316547
217/169,432.8061553947539,36673,5.255323922742189,"[[7, 1], [13, 2], [31, 1]]", false, 0.00017724211272598367
188/123,734.4892156060772,5781,5.25564295266608,"[[3, 1], [41, 1], [47, 1]]", false, 0.0005189413596263622
245/208,283.43786503377413,3185,5.255769843361792,"[[5, 1], [7, 2], [13, 1]]", false, 0.005494505494505494
154/127,333.7222247072827,9779,5.256036860748872,"[[7, 1], [11, 1], [127, 1]]", false, 0.00010225994477962981
169/111,727.7562839184941,18759,5.256486596981426,"[[3, 1], [13, 2], [37, 1]]", false, 0.0010395010395010396
76/53,624.0084706564635,1007,5.256599056061891,"[[19, 1], [53, 1]]", false, 0.0009930486593843098
102/83,356.8630927494849,4233,5.256692941552594,"[[3, 1], [17, 1], [83, 1]]", false, 0.0007087172218284905
253/216,273.7272870370099,6831,5.2567336670514635,"[[3, 3], [11, 1], [23, 1]]", false, 0.0013175230566534913
226/177,423.0880947986283,20001,5.256909238059754,"[[3, 1], [59, 1], [113, 1]]", false, 0.00014999250037498125
230/151,728.5023739431556,17365,5.257254387380292,"[[5, 1], [23, 1], [151, 1]]", false, 0.00028793550244745177
221/145,729.5921632517964,32045,5.2573221099075225,"[[5, 1], [13, 1], [17, 1], [29, 1]]", false, 0.00015603058199407086
242/159,727.176338388287,19239,5.257844719661586,"[[3, 1], [11, 2], [53, 1]]", false, 0.0008576329331046312
151/99,730.8577430945631,14949,5.2581577136382345,"[[3, 2], [11, 1], [151, 1]]", false, 0.0006020469596628537
137/100,545.0110718229625,3425,5.258589499477937,"[[5, 2], [137, 1]]", false, 0.0014598540145985403
44/31,606.2823699005065,341,5.258611005998918,"[[11, 1], [31, 1]]", false, 0.002932551319648094
215/137,780.1929199547202,29455,5.258844499227333,"[[5, 1], [43, 1], [137, 1]]", false, 0.00016975046681378373
137/111,364.339459932505,15207,5.259044034659846,"[[3, 1], [37, 1], [137, 1]]", false, 0.00019727756954034326
239/157,727.495270906946,37523,5.259455695373493,"[[157, 1], [239, 1]]", false, 2.6650321136369694e-05
311/256,336.924924156723,311,5.2599867194273235,"[[311, 1]]", false, 0.003215434083601286
218/185,284.16343711273703,20165,5.259989277994597,"[[5, 1], [37, 1], [109, 1]]", false, 0.0002479543763947434
235/183,432.98052993714884,43005,5.26004248284082,"[[3, 1], [5, 1], [47, 1], [61, 1]]", false, 0.0003487966515521451
241/158,730.9303056634303,19039,5.2602414465925,"[[79, 1], [241, 1]]", false, 5.252376700456957e-05
563/512,164.3893344962755,563,5.260583164318334,"[[563, 1]]", false, 0.0017761989342806395
119/101,283.92753666737843,12019,5.260689056881071,"[[7, 1], [17, 1], [101, 1]]", false, 8.320159747067144e-05
251/213,284.2007204699204,53463,5.26113949807485,"[[3, 1], [71, 1], [251, 1]]", false, 5.611357387352e-05
151/129,272.61298068218986,19479,5.261153598320255,"[[3, 1], [43, 1], [151, 1]]", false, 0.00015401201293700908
238/163,655.3075308922392,19397,5.261319550591197,"[[7, 1], [17, 1], [163, 1]]", false, 5.1554364076919106e-05
246/187,474.74405454192373,23001,5.261475543587953,"[[3, 1], [11, 1], [17, 1], [41, 1]]", false, 0.0001304291117777488
184/113,844.0595923701902,2599,5.261636437238278,"[[23, 1], [113, 1]]", false, 0.0003847633705271258
247/162,730.2206744400636,20007,5.261710419747394,"[[3, 4], [13, 1], [19, 1]]", false, 0.0006747638326585695
187/129,642.8006453572589,24123,5.261783996595972,"[[3, 1], [11, 1], [17, 1], [43, 1]]", false, 0.00012436264146250468
227/172,480.34047910658035,9761,5.262182170812027,"[[43, 1], [227, 1]]", false, 0.0001024485196188915
199/170,272.6804212871366,16915,5.262216527939736,"[[5, 1], [17, 1], [199, 1]]", false, 0.00029559562518474724
185/157,284.1128539496221,29045,5.262390660741573,"[[5, 1], [37, 1], [157, 1]]", false, 0.0001721466689619556
253/160,793.2785757683374,1265,5.2624752347839,"[[5, 1], [11, 1], [23, 1]]", false, 0.003952569169960474
217/165,474.2748218383963,35805,5.262974935519691,"[[3, 1], [5, 1], [7, 1], [11, 1], [31, 1]]", false, 0.0004189359028068705
233/153,728.1579623539541,35649,5.2630791769067615,"[[3, 2], [17, 1], [233, 1]]", false, 0.00025246149962130775
251/207,333.6679157417362,51957,5.26333186967962,"[[3, 2], [23, 1], [251, 1]]", false, 0.00017322016282695306
205/119,941.5948034370031,24395,5.263616694380956,"[[5, 1], [7, 1], [17, 1], [41, 1]]", false, 0.00020496003279360525
189/127,688.2692849386882,24003,5.2637023376927,"[[3, 3], [7, 1], [127, 1]]", false, 0.00037495313085864263
167/103,836.6445183490006,17201,5.264068849740258,"[[103, 1], [167, 1]]", false, 5.813615487471658e-05
161/122,480.2154486620769,9821,5.26432641605431,"[[7, 1], [23, 1], [61, 1]]", false, 0.00010182262498727217
253/197,433.1301062855206,49841,5.264340089221429,"[[11, 1], [23, 1], [197, 1]]", false, 2.0063802893200374e-05
31/22,593.7176300994937,341,5.26476808769849,"[[11, 1], [31, 1]]", false, 0.002932551319648094
27/19,608.3519864638596,513,5.2648561456340675,"[[3, 3], [19, 1]]", false, 0.017543859649122806
254/217,272.5601451932239,27559,5.265024735157147,"[[7, 1], [31, 1], [127, 1]]", false, 3.6285786857288e-05
127/116,156.8444299735125,3683,5.265136118119578,"[[29, 1], [127, 1]]", false, 0.00027151778441487917
128/101,410.1462206978464,101,5.2653762623221825,"[[101, 1]]", false, 0.009900990099009901
227/149,728.855960194504,33823,5.265388644843233,"[[149, 1], [227, 1]]", false, 2.9565680158472044e-05
212/161,476.4042917382987,8533,5.265489684000939,"[[7, 1], [23, 1], [53, 1]]", false, 0.00011719207781553966
165/113,655.3719021967538,18645,5.266159728761717,"[[3, 1], [5, 1], [11, 1], [113, 1]]", false, 0.0008045052292839904
195/158,364.2594786870092,15405,5.266349064183044,"[[3, 1], [5, 1], [13, 1], [79, 1]]", false, 0.0009737098344693282
215/141,730.3697966288003,30315,5.266465025068807,"[[3, 1], [5, 1], [43, 1], [47, 1]]", false, 0.0004948045522018802
158/123,433.5194914054358,9717,5.26670881275729,"[[3, 1], [41, 1], [79, 1]]", false, 0.00030873726458783575
219/203,131.34137089919648,44457,5.266958964177751,"[[3, 1], [7, 1], [29, 1], [73, 1]]", false, 6.74809366354005e-05
165/136,334.6312475945715,2805,5.267019736272399,"[[3, 1], [5, 1], [11, 1], [17, 1]]", false, 0.005347593582887701
82/75,154.4799769466433,3075,5.267139299187244,"[[3, 1], [5, 2], [41, 1]]", false, 0.004878048780487805
135/86,780.6610108184794,5805,5.267192402841086,"[[3, 3], [5, 1], [43, 1]]", false, 0.007751937984496124
254/189,511.7307150613119,24003,5.26731846677643,"[[3, 3], [7, 1], [127, 1]]", false, 0.00037495313085864263
235/186,404.82976254836194,21855,5.267383261839222,"[[3, 1], [5, 1], [31, 1], [47, 1]]", false, 0.0006863417982155113
109/79,557.2842919197882,8611,5.268138202501712,"[[79, 1], [109, 1]]", false, 0.00011613053071652537
203/159,422.943554280985,32277,5.2682564920173425,"[[3, 1], [7, 1], [29, 1], [53, 1]]", false, 9.294544102611767e-05
99/71,575.531400689913,7029,5.26826644327265,"[[3, 2], [11, 1], [71, 1]]", false, 0.0012804097311139564
101/64,789.8537793021537,101,5.268268274515786,"[[101, 1]]", false, 0.009900990099009901
150/139,131.85314132684806,10425,5.2685177383281,"[[3, 1], [5, 2], [139, 1]]", false, 0.0014388489208633094
212/181,273.6894809759924,9593,5.268986594231426,"[[53, 1], [181, 1]]", false, 0.00010424267695194412
134/105,422.2124073499796,7035,5.269418421244916,"[[3, 1], [5, 1], [7, 1], [67, 1]]", false, 0.0021321961620469083
248/193,434.0871277425536,5983,5.269686542768326,"[[31, 1], [193, 1]]", false, 0.0001671402306535183
247/222,184.74163828148596,27417,5.269779837689705,"[[3, 1], [13, 1], [19, 1], [37, 1]]", false, 0.000109421162052741
247/211,272.721651452991,52117,5.270150750068411,"[[13, 1], [19, 1], [211, 1]]", false, 1.918759713721051e-05
89/62,625.8445446954271,2759,5.270507922237887,"[[31, 1], [89, 1]]", false, 0.0003624501631025734
151/96,784.1306863247074,453,5.271330796472125,"[[3, 1], [151, 1]]", false, 0.006622516556291391
124/67,1065.7285439149232,2077,5.2713829221631245,"[[31, 1], [67, 1]]", false, 0.00048146364949446316
179/152,283.065916584805,3401,5.2715833058361214,"[[19, 1], [179, 1]]", false, 0.00029403116730373417
245/187,467.6921749379205,45815,5.271596521768948,"[[5, 1], [7, 2], [11, 1], [17, 1]]", false, 0.0003819709702062643
167/130,433.6037753347174,10855,5.27178375427378,"[[5, 1], [13, 1], [167, 1]]", false, 0.00046061722708429296
208/145,624.6367537513893,1885,5.271834444648033,"[[5, 1], [13, 1], [29, 1]]", false, 0.0026525198938992045
194/147,480.2885968209158,14259,5.272024534397411,"[[3, 1], [7, 2], [97, 1]]", false, 0.0007363770250368188
123/94,465.51078439392313,5781,5.2722461223628745,"[[3, 1], [41, 1], [47, 1]]", false, 0.0005189413596263622
38/27,591.6480135361404,513,5.272795142289749,"[[3, 3], [19, 1]]", false, 0.017543859649122806
196/159,362.1922665970234,7791,5.2728393958435555,"[[3, 1], [7, 2], [53, 1]]", false, 0.001347708894878706
236/139,916.4423719660008,8201,5.2734329971910725,"[[59, 1], [139, 1]]", false, 0.00012193634922570419
185/158,273.12085480705105,14615,5.273631299637155,"[[5, 1], [37, 1], [79, 1]]", false, 0.0003421142661648991
177/164,132.06425455789662,7257,5.2737686154408046,"[[3, 1], [41, 1], [59, 1]]", false, 0.0004133939644481191
253/205,364.2161702266369,51865,5.273833763332875,"[[5, 1], [11, 1], [23, 1], [41, 1]]", false, 9.640412609659693e-05
159/98,837.8077334029764,7791,5.2739952842206455,"[[3, 1], [7, 2], [53, 1]]", false, 0.001347708894878706
237/151,780.4062114878162,35787,5.274337108595754,"[[3, 1], [79, 1], [151, 1]]", false, 8.382932349735938e-05
211/174,333.78683143014825,18357,5.274340512865677,"[[3, 1], [29, 1], [211, 1]]", false, 0.00016342539630658605
217/170,422.592355568133,18445,5.274407472059497,"[[5, 1], [7, 1], [17, 1], [31, 1]]", false, 0.0002710761724044456
206/135,731.6219161588649,13905,5.274591021801761,"[[3, 3], [5, 1], [103, 1]]", false, 0.0032362459546925564
205/174,283.8439243880612,17835,5.274755737730329,"[[3, 1], [5, 1], [29, 1], [41, 1]]", false, 0.0008410428931875525
146/93,780.798897326383,6789,5.2748060092779685,"[[3, 1], [31, 1], [73, 1]]", false, 0.00044189129474149356
229/166,556.9972281000231,19007,5.274928402882739,"[[83, 1], [229, 1]]", false, 5.2612195506918506e-05
233/154,716.8795247512545,17941,5.275164200759098,"[[7, 1], [11, 1], [233, 1]]", false, 5.573825316314586e-05
183/100,1046.2123782111814,4575,5.275254157109717,"[[3, 1], [5, 2], [61, 1]]", false, 0.003278688524590164
244/175,575.431470876669,10675,5.275386929517051,"[[5, 2], [7, 1], [61, 1]]", false, 0.00046838407494145204
195/148,477.45233774479306,7215,5.27541101077233,"[[3, 1], [5, 1], [13, 1], [37, 1]]", false, 0.002079002079002079
109/76,624.3081736000089,2071,5.275442498832992,"[[19, 1], [109, 1]]", false, 0.0004828585224529213
157/123,422.5274922628645,19311,5.275763136341419,"[[3, 1], [41, 1], [157, 1]]", false, 0.0001553518719900575
249/136,1047.0469089812898,4233,5.275913523597927,"[[3, 1], [17, 1], [83, 1]]", false, 0.0007087172218284905
220/167,477.1865052607288,9185,5.275999691058908,"[[5, 1], [11, 1], [167, 1]]", false, 0.0005443658138268917
97/53,1046.3908651487143,5141,5.276046968428193,"[[53, 1], [97, 1]]", false, 0.00019451468585878233
137/117,273.2008360525467,16029,5.276479394967645,"[[3, 2], [13, 1], [137, 1]]", false, 0.0005614823133071309
139/118,283.5576280339994,8201,5.276702841504144,"[[59, 1], [139, 1]]", false, 0.00012193634922570419
174/127,545.110570891875,11049,5.276871819372742,"[[3, 1], [29, 1], [127, 1]]", false, 0.00027151778441487917
182/139,466.62428097022666,12649,5.2772103279724645,"[[7, 1], [13, 1], [139, 1]]", false, 7.905763301446754e-05
229/174,475.5123506978588,19923,5.277249748106645,"[[3, 1], [29, 1], [229, 1]]", false, 0.0001505797319680771
130/71,1047.1448322285269,4615,5.277260544876642,"[[5, 1], [13, 1], [71, 1]]", false, 0.0010834236186348864
251/180,575.6285491453166,11295,5.278684815487442,"[[3, 2], [5, 1], [251, 1]]", false, 0.00398406374501992
254/193,475.47317940490257,24511,5.278908495426792,"[[127, 1], [193, 1]]", false, 4.079800905715801e-05
253/156,837.1096269984741,9867,5.279086240289279,"[[3, 1], [11, 1], [13, 1], [23, 1]]", false, 0.0003040437823046519
189/137,557.0524095126551,25893,5.279102712298129,"[[3, 3], [7, 1], [137, 1]]", false, 0.00034758428919012856
187/161,259.17309812762375,30107,5.279167400398073,"[[7, 1], [11, 1], [17, 1], [23, 1]]", false, 3.3214866974457765e-05
109/101,131.96741043015805,11009,5.279232772507455,"[[101, 1], [109, 1]]", false, 9.083477155054956e-05
