ratio,cents,lcm,diss,prime_fac
90/47,1124.717093582445,2115,7.622624151455498,"[[3, 2], [5, 1], [47, 1]]"
158/147,124.93008400888635,11613,7.623329177948494,"[[3, 1], [7, 2], [79, 1]]"
192/155,370.60571453630246,465,7.623798513759347,"[[3, 1], [5, 1], [31, 1]]"
247/186,491.0501045719754,22971,7.623849650567269,"[[3, 1], [13, 1], [19, 1], [31, 1]]"
136/89,734.0752923407299,1513,7.624019343079174,"[[17, 1], [89, 1]]"
100/63,799.8915195297698,1575,7.624191468155958,"[[3, 2], [5, 2], [7, 1]]"
131/88,688.7896594801836,1441,7.624379121263197,"[[11, 1], [131, 1]]"
232/169,548.5218706144652,4901,7.624853534746735,"[[13, 2], [29, 1]]"
249/136,1047.0469089812898,4233,7.624975241772509,"[[3, 1], [17, 1], [83, 1]]"
144/133,137.57107912934723,1197,7.6254432000135,"[[3, 2], [7, 1], [19, 1]]"
235/124,1106.7847634137495,7285,7.625617528878946,"[[5, 1], [31, 1], [47, 1]]"
163/86,1106.9560794347756,7009,7.625662417384573,"[[43, 1], [163, 1]]"
243/205,294.39888492040177,49815,7.6263329451490165,"[[3, 5], [5, 1], [41, 1]]"
217/160,527.5477650685402,1085,7.627353431629401,"[[5, 1], [7, 1], [31, 1]]"
205/124,870.3405469422852,6355,7.6277224614657415,"[[5, 1], [31, 1], [41, 1]]"
124/73,917.2461018082295,2263,7.6282330218837515,"[[31, 1], [73, 1]]"
197/192,44.50718248226423,591,7.62881045469922,"[[3, 1], [197, 1]]"
227/208,151.33052297978722,2951,7.62894658441963,"[[13, 1], [227, 1]]"
89/54,865.015114563515,2403,7.629169885686951,"[[3, 3], [89, 1]]"
115/107,124.82767745187394,12305,7.631005764334102,"[[5, 1], [23, 1], [107, 1]]"
205/132,762.1031761763911,6765,7.631097108594004,"[[3, 1], [5, 1], [11, 1], [41, 1]]"
163/140,263.3341647433334,5705,7.631360863524663,"[[5, 1], [7, 1], [163, 1]]"
129/122,96.58790143244134,7869,7.6315807533438935,"[[3, 1], [43, 1], [61, 1]]"
163/88,1067.1558427125365,1793,7.631626705372425,"[[11, 1], [163, 1]]"
81/71,228.12346005593125,5751,7.6319236418122065,"[[3, 4], [71, 1]]"
127/115,171.83356299334886,14605,7.6322659224677105,"[[5, 1], [23, 1], [127, 1]]"
239/153,772.1747583457161,36567,7.633344523434999,"[[3, 2], [17, 1], [239, 1]]"
181/107,910.0546808184702,19367,7.633743905600864,"[[107, 1], [181, 1]]"
251/161,768.752011003386,40411,7.633980990032457,"[[7, 1], [23, 1], [251, 1]]"
170/99,936.0411792697106,8415,7.634021510834654,"[[3, 2], [5, 1], [11, 1], [17, 1]]"
131/94,574.6009798317755,6157,7.6341397896993595,"[[47, 1], [131, 1]]"
223/144,757.1698781735909,2007,7.634317263994109,"[[3, 2], [223, 1]]"
112/97,248.93049584457157,679,7.634978827458727,"[[7, 1], [97, 1]]"
133/116,236.761728448341,3857,7.635224674209932,"[[7, 1], [19, 1], [29, 1]]"
131/90,649.8838862493305,5895,7.635684921862614,"[[3, 2], [5, 1], [131, 1]]"
136/93,657.9648361707696,1581,7.637028781073955,"[[3, 1], [17, 1], [31, 1]]"
95/54,977.9617274009752,2565,7.637070784623759,"[[3, 3], [5, 1], [19, 1]]"
251/237,99.36036606301536,59487,7.637209131770898,"[[3, 1], [79, 1], [251, 1]]"
164/113,644.8476506434753,4633,7.6378022622705215,"[[41, 1], [113, 1]]"
68/59,245.78375026619784,1003,7.63809534203204,"[[17, 1], [59, 1]]"
196/103,1113.8511803183878,5047,7.638198512450955,"[[7, 2], [103, 1]]"
107/78,547.2777210466784,4173,7.63917781771608,"[[3, 1], [13, 1], [107, 1]]"
208/201,59.26563235459618,2613,7.6400091111118735,"[[3, 1], [13, 1], [67, 1]]"
200/129,759.1547212217647,3225,7.640036908610591,"[[3, 1], [5, 2], [43, 1]]"
134/115,264.71896741607657,7705,7.640305067136285,"[[5, 1], [23, 1], [67, 1]]"
43/31,566.4821331782674,1333,7.6412751813829685,"[[31, 1], [43, 1]]"
53/51,66.59413511004445,2703,7.641561686700872,"[[3, 1], [17, 1], [53, 1]]"
109/62,976.7856172680614,3379,7.642164831924023,"[[31, 1], [109, 1]]"
85/73,263.4796527092214,6205,7.642709178900249,"[[5, 1], [17, 1], [73, 1]]"
67/34,1174.3516190489197,1139,7.642733438726748,"[[17, 1], [67, 1]]"
207/112,1063.3584425300655,1449,7.643076899674488,"[[3, 2], [7, 1], [23, 1]]"
230/203,216.1849605110387,23345,7.643273948166275,"[[5, 1], [7, 1], [23, 1], [29, 1]]"
108/73,678.0755319401414,1971,7.643399667639036,"[[3, 3], [73, 1]]"
197/120,858.1934686174292,2955,7.643892852289261,"[[3, 1], [5, 1], [197, 1]]"
255/164,764.1617186889291,10455,7.644292570007697,"[[3, 1], [5, 1], [17, 1], [41, 1]]"
47/35,510.367001679205,1645,7.644422055314818,"[[5, 1], [7, 1], [47, 1]]"
224/173,447.2720333050554,1211,7.644557676165965,"[[7, 1], [173, 1]]"
82/59,569.890746307491,2419,7.644708037700767,"[[41, 1], [59, 1]]"
200/103,1148.8267951098076,2575,7.6448905978146655,"[[5, 2], [103, 1]]"
201/172,269.74432377219694,8643,7.6456146803777845,"[[3, 1], [43, 1], [67, 1]]"
157/100,780.9174709402828,3925,7.6457376826800045,"[[5, 2], [157, 1]]"
70/57,355.6716033362698,1995,7.645789816702766,"[[3, 1], [5, 1], [7, 1], [19, 1]]"
118/103,235.37102661434736,6077,7.645877449871618,"[[59, 1], [103, 1]]"
150/79,1110.0455307825334,5925,7.646061408722194,"[[3, 1], [5, 2], [79, 1]]"
145/76,1118.377891885619,2755,7.646123619062958,"[[5, 1], [19, 1], [29, 1]]"
209/122,931.9461534215958,12749,7.646910153410578,"[[11, 1], [19, 1], [61, 1]]"
76/39,1155.0303534976047,741,7.647124593000824,"[[3, 1], [13, 1], [19, 1]]"
1301/1024,414.48629606135444,1301,7.64781435884499,"[[1301, 1]]"
105/67,777.7875926500203,7035,7.648509999813749,"[[3, 1], [5, 1], [7, 1], [67, 1]]"
211/120,977.0503117183998,3165,7.6490177849124334,"[[3, 1], [5, 1], [211, 1]]"
73/46,799.5151233876052,1679,7.649153951133169,"[[23, 1], [73, 1]]"
154/115,505.5557877006314,8855,7.649999560265775,"[[5, 1], [7, 1], [11, 1], [23, 1]]"
146/125,268.8483290615161,9125,7.65040152161432,"[[5, 3], [73, 1]]"
103/54,1117.9356300236998,2781,7.650426736286367,"[[3, 3], [103, 1]]"
137/109,395.8173098203204,14933,7.650718355375348,"[[109, 1], [137, 1]]"
162/137,290.18150390891776,11097,7.650752829158524,"[[3, 4], [137, 1]]"
229/147,767.4377319126954,33663,7.6508642693815645,"[[3, 1], [7, 2], [229, 1]]"
195/172,217.2786708570153,8385,7.651269088394055,"[[3, 1], [5, 1], [13, 1], [43, 1]]"
79/62,419.5013253482732,2449,7.6516821539133275,"[[31, 1], [79, 1]]"
149/87,931.4700295361199,12963,7.652030051367925,"[[3, 1], [29, 1], [149, 1]]"
104/71,660.8311183636922,923,7.652537850543389,"[[13, 1], [71, 1]]"
211/116,1035.7418322955355,6119,7.652908228669297,"[[29, 1], [211, 1]]"
100/79,408.0905299171462,1975,7.653040609351837,"[[5, 2], [79, 1]]"
93/76,349.47755719733493,1767,7.6531245914047465,"[[3, 1], [19, 1], [31, 1]]"
98/93,90.66123960861212,4557,7.654231727994605,"[[3, 1], [7, 2], [31, 1]]"
71/52,539.1688816363079,923,7.654472133317691,"[[13, 1], [71, 1]]"
67/35,1124.1674082153672,2345,7.654542435749901,"[[5, 1], [7, 1], [67, 1]]"
152/111,544.2139765121755,2109,7.65456046403136,"[[3, 1], [19, 1], [37, 1]]"
145/137,98.2524084652892,19865,7.654594601943111,"[[5, 1], [29, 1], [137, 1]]"
95/83,233.77941238082775,7885,7.654907732934352,"[[5, 1], [19, 1], [83, 1]]"
111/94,287.79241760696243,5217,7.655073459867209,"[[3, 1], [37, 1], [47, 1]]"
244/157,763.3399064055112,9577,7.655333069775797,"[[61, 1], [157, 1]]"
102/71,627.2138669601763,3621,7.655535103879411,"[[3, 1], [17, 1], [71, 1]]"
66/43,741.7552375876268,1419,7.655949835546244,"[[3, 1], [11, 1], [43, 1]]"
208/107,1150.7672780879343,1391,7.656231064745824,"[[13, 1], [107, 1]]"
77/74,68.79981007914195,2849,7.656387391681787,"[[7, 1], [11, 1], [37, 1]]"
113/82,555.1523493565246,4633,7.65653640249442,"[[41, 1], [113, 1]]"
160/121,483.6778291353215,605,7.656911316253989,"[[5, 1], [11, 2]]"
121/80,716.3221708646786,605,7.657431967729635,"[[5, 1], [11, 2]]"
45/37,338.87967684086993,1665,7.657682606919821,"[[3, 2], [5, 1], [37, 1]]"
148/135,159.16532229374272,4995,7.657866308774256,"[[3, 3], [5, 1], [37, 1]]"
193/163,292.4746596444035,31459,7.6579708960015695,"[[163, 1], [193, 1]]"
59/45,468.9479436385999,2655,7.6580830862781095,"[[3, 2], [5, 1], [59, 1]]"
152/147,57.90620232866538,2793,7.658227614404167,"[[3, 1], [7, 2], [19, 1]]"
1187/1024,255.72506357028806,1187,7.659252493366951,"[[1187, 1]]"
224/115,1154.2378453358747,805,7.659315092647437,"[[5, 1], [7, 1], [23, 1]]"
163/84,1147.6928777427806,3423,7.659397455118873,"[[3, 1], [7, 1], [163, 1]]"
79/41,1135.474492270823,3239,7.659591363344108,"[[41, 1], [79, 1]]"
165/91,1030.2330888565434,15015,7.659745817640019,"[[3, 1], [5, 1], [7, 1], [11, 1], [13, 1]]"
74/71,71.64749534912117,2627,7.660310213761699,"[[37, 1], [71, 1]]"
68/67,25.648380951080444,1139,7.6604806011517965,"[[17, 1], [67, 1]]"
136/111,351.65636988028,1887,7.66048934783853,"[[3, 1], [17, 1], [37, 1]]"
90/79,225.68681778308624,3555,7.6607141083888175,"[[3, 2], [5, 1], [79, 1]]"
152/129,284.04030962439776,2451,7.660819238937983,"[[3, 1], [19, 1], [43, 1]]"
214/113,1105.5456287831512,12091,7.6608254241776965,"[[107, 1], [113, 1]]"
74/55,513.7123825251482,2035,7.660844588739164,"[[5, 1], [11, 1], [37, 1]]"
71/51,572.7861330398237,3621,7.66085552765038,"[[3, 1], [17, 1], [71, 1]]"
157/120,465.27618393973023,2355,7.661179952468448,"[[3, 1], [5, 1], [157, 1]]"
39/38,44.969646502395555,741,7.6617914676473236,"[[3, 1], [13, 1], [19, 1]]"
171/88,1150.1050754983207,1881,7.662093525075445,"[[3, 2], [11, 1], [19, 1]]"
201/182,171.90846117627893,18291,7.662320887935058,"[[3, 1], [7, 1], [13, 1], [67, 1]]"
95/58,854.2495358440509,2755,7.662637518886487,"[[5, 1], [19, 1], [29, 1]]"
157/152,56.03188253764989,2983,7.6634352590938875,"[[19, 1], [157, 1]]"
152/131,257.40541428736213,2489,7.6642047196563965,"[[19, 1], [131, 1]]"
114/59,1140.2963577634805,3363,7.664389220798754,"[[3, 1], [19, 1], [59, 1]]"
136/69,1174.7260613666044,1173,7.664526822123937,"[[3, 1], [17, 1], [23, 1]]"
215/208,57.303757738041924,2795,7.664848072968844,"[[5, 1], [13, 1], [43, 1]]"
211/135,773.1403099876251,28485,7.6649030542973815,"[[3, 3], [5, 1], [211, 1]]"
226/191,291.3001612553268,21583,7.666004143266011,"[[113, 1], [191, 1]]"
677/512,483.6144282899961,677,7.666777816734618,"[[677, 1]]"
145/132,162.61796478777708,4785,7.666946999203156,"[[3, 1], [5, 1], [11, 1], [29, 1]]"
200/159,397.1678813884431,3975,7.667878695825146,"[[3, 1], [5, 2], [53, 1]]"
185/102,1030.7473422537798,9435,7.667947490806727,"[[3, 1], [5, 1], [17, 1], [37, 1]]"
155/131,291.24168448414486,20305,7.668038087347712,"[[5, 1], [31, 1], [131, 1]]"
1039/1024,25.175926685054126,1039,7.668347266541744,"[[1039, 1]]"
110/57,1138.1636392319015,3135,7.668595472307012,"[[3, 1], [5, 1], [11, 1], [19, 1]]"
151/92,857.8113399216793,3473,7.668861935828277,"[[23, 1], [151, 1]]"
135/118,233.00705722678765,7965,7.669626441403635,"[[3, 3], [5, 1], [59, 1]]"
240/223,127.18883482585655,3345,7.669659169456015,"[[3, 1], [5, 1], [223, 1]]"
119/82,644.7189104278318,4879,7.669669933080957,"[[7, 1], [17, 1], [41, 1]]"
180/131,550.1161137506695,5895,7.6698550455967105,"[[3, 2], [5, 1], [131, 1]]"
224/153,659.9604952379427,1071,7.670388363280162,"[[3, 2], [7, 1], [17, 1]]"
231/122,1105.2140446238054,14091,7.671209800149443,"[[3, 1], [7, 1], [11, 1], [61, 1]]"
214/125,930.8192420868718,13375,7.671277972546338,"[[5, 3], [107, 1]]"
130/71,1047.1448322285269,4615,7.671562203659072,"[[5, 1], [13, 1], [71, 1]]"
71/54,473.8315408094563,1917,7.6716351582312505,"[[3, 3], [71, 1]]"
97/61,803.0106055490896,5917,7.67195535397202,"[[61, 1], [97, 1]]"
153/112,540.0395047620573,1071,7.672096333467647,"[[3, 2], [7, 1], [17, 1]]"
168/143,278.935303200445,3003,7.672108006639396,"[[3, 1], [7, 1], [11, 1], [13, 1]]"
184/175,86.8210130696208,4025,7.672285548445676,"[[5, 2], [7, 1], [23, 1]]"
121/69,972.4065365957106,8349,7.672397177806719,"[[3, 1], [11, 2], [23, 1]]"
253/148,928.2482508784325,9361,7.6729729127536555,"[[11, 1], [23, 1], [37, 1]]"
111/65,926.4576639859816,7215,7.673128567247402,"[[3, 1], [5, 1], [13, 1], [37, 1]]"
248/129,1131.5628659563454,3999,7.673298559562935,"[[3, 1], [31, 1], [43, 1]]"
115/112,45.76215466412518,805,7.673535316084647,"[[5, 1], [7, 1], [23, 1]]"
193/114,911.4804277240064,11001,7.674001399565088,"[[3, 1], [19, 1], [193, 1]]"
73/70,72.64985032206106,2555,7.67422090540999,"[[5, 1], [7, 1], [73, 1]]"
97/53,1046.3908651487143,5141,7.674420524340426,"[[53, 1], [97, 1]]"
139/132,89.45634403806471,4587,7.674469515311152,"[[3, 1], [11, 1], [139, 1]]"
211/200,92.69159871895242,5275,7.674892569136526,"[[5, 2], [211, 1]]"
59/41,630.1092536925091,2419,7.675319142823245,"[[41, 1], [59, 1]]"
133/110,328.7072663718359,7315,7.675366959895112,"[[5, 1], [7, 1], [11, 1], [19, 1]]"
244/221,171.40173380574578,13481,7.6754129733437955,"[[13, 1], [17, 1], [61, 1]]"
184/171,126.85132940533792,3933,7.675483241290257,"[[3, 2], [19, 1], [23, 1]]"
127/67,1107.1145955772722,8509,7.676078575077578,"[[67, 1], [127, 1]]"
161/104,756.5725919682297,2093,7.67625826295289,"[[7, 1], [13, 1], [23, 1]]"
200/183,153.78762178881885,4575,7.676410475562582,"[[3, 1], [5, 2], [61, 1]]"
199/144,560.0395429216037,1791,7.677135245040724,"[[3, 2], [199, 1]]"
152/113,513.2982612340775,2147,7.677579321194196,"[[19, 1], [113, 1]]"
212/165,433.9178883808602,8745,7.677716235937401,"[[3, 1], [5, 1], [11, 1], [53, 1]]"
179/115,765.9908715838574,20585,7.67820399025342,"[[5, 1], [23, 1], [179, 1]]"
235/222,98.52129625787262,26085,7.679155276728271,"[[3, 1], [5, 1], [37, 1], [47, 1]]"
997/512,1153.739633277835,997,7.679237769867226,"[[997, 1]]"
63/58,143.15871404681332,1827,7.679754238228103,"[[3, 2], [7, 1], [29, 1]]"
216/197,159.40281924851067,5319,7.6797552925959005,"[[3, 3], [197, 1]]"
47/45,75.2829064175553,2115,7.680047287890247,"[[3, 2], [5, 1], [47, 1]]"
111/61,1036.4142345446637,6771,7.680071374068047,"[[3, 1], [37, 1], [61, 1]]"
173/152,224.04085703176685,3287,7.6801444213146235,"[[19, 1], [173, 1]]"
99/94,89.72132208236654,4653,7.680345174214587,"[[3, 2], [11, 1], [47, 1]]"
116/91,420.2236259146509,2639,7.680667980417039,"[[7, 1], [13, 1], [29, 1]]"
229/121,1104.4086609868193,27709,7.6807611381721035,"[[11, 2], [229, 1]]"
53/45,283.2808298802294,2385,7.681547516458104,"[[3, 2], [5, 1], [53, 1]]"
69/68,25.273938633395485,1173,7.681572992906282,"[[3, 1], [17, 1], [23, 1]]"
103/100,51.173204890192466,2575,7.6828441324078875,"[[5, 2], [103, 1]]"
107/104,49.23272191206557,1391,7.683035315835552,"[[13, 1], [107, 1]]"
248/225,168.49814300380578,6975,7.683311274081888,"[[3, 2], [5, 2], [31, 1]]"
118/61,1142.2868541587459,3599,7.683407129945786,"[[59, 1], [61, 1]]"
228/125,1040.5268754031856,7125,7.683944736676512,"[[3, 1], [5, 3], [19, 1]]"
248/213,263.38402819324426,6603,7.684061745978295,"[[3, 1], [31, 1], [71, 1]]"
188/147,425.8998082095277,6909,7.684547070823599,"[[3, 1], [7, 2], [47, 1]]"
241/188,429.96058146278904,11327,7.684830442074847,"[[47, 1], [241, 1]]"
204/175,265.45707616700014,8925,7.685124760643239,"[[3, 1], [5, 2], [7, 1], [17, 1]]"
62/43,633.5178668217326,1333,7.685286054719446,"[[31, 1], [43, 1]]"
119/62,1128.745743505282,3689,7.685572145531263,"[[7, 1], [17, 1], [31, 1]]"
177/92,1132.8523128311817,4071,7.685783457083848,"[[3, 1], [23, 1], [59, 1]]"
209/173,327.2770853329896,36157,7.686681841367553,"[[11, 1], [19, 1], [173, 1]]"
237/176,515.1739563131543,2607,7.686807524909846,"[[3, 1], [11, 1], [79, 1]]"
247/218,216.2194881693015,26923,7.687700997038944,"[[13, 1], [19, 1], [109, 1]]"
84/65,443.93953170036707,1365,7.687751695138156,"[[3, 1], [5, 1], [7, 1], [13, 1]]"
121/78,760.1532220948155,4719,7.688004479035829,"[[3, 1], [11, 2], [13, 1]]"
164/119,555.2810895721682,4879,7.688170531369001,"[[7, 1], [17, 1], [41, 1]]"
203/136,693.4476911218042,3451,7.688910164797835,"[[7, 1], [17, 1], [29, 1]]"
176/171,49.89492450167918,1881,7.690787246816847,"[[3, 2], [11, 1], [19, 1]]"
199/104,1123.421882883068,2587,7.691463200685046,"[[13, 1], [199, 1]]"
136/107,415.19502581903083,1819,7.691478383121508,"[[17, 1], [107, 1]]"
47/37,414.162583258425,1739,7.691578682126835,"[[37, 1], [47, 1]]"
93/68,542.0351638292304,1581,7.691580388894305,"[[3, 1], [17, 1], [31, 1]]"
122/63,1144.1488968755637,3843,7.691881762065472,"[[3, 2], [7, 1], [61, 1]]"
195/103,1104.9957438796707,20085,7.692150635331707,"[[3, 1], [5, 1], [13, 1], [103, 1]]"
139/81,934.9092838066593,11259,7.692647717997993,"[[3, 4], [139, 1]]"
225/133,910.1985068590169,29925,7.692688414239557,"[[3, 2], [5, 2], [7, 1], [19, 1]]"
215/176,346.5134771425957,2365,7.693668133812444,"[[5, 1], [11, 1], [43, 1]]"
161/85,1105.8311303722983,13685,7.693799378915115,"[[5, 1], [7, 1], [17, 1], [23, 1]]"
110/67,858.3246276802646,3685,7.6939288895177596,"[[5, 1], [11, 1], [67, 1]]"
154/81,1112.323845372332,6237,7.694558405948299,"[[3, 4], [7, 1], [11, 1]]"
103/76,526.2876164875596,1957,7.694641394051069,"[[19, 1], [103, 1]]"
113/84,513.433847563713,2373,7.694907278923146,"[[3, 1], [7, 1], [113, 1]]"
164/85,1137.7932821764584,3485,7.694934013465512,"[[5, 1], [17, 1], [41, 1]]"
148/103,627.5434061348777,3811,7.6954412684071105,"[[37, 1], [103, 1]]"
198/113,971.0131891973064,11187,7.69582843515771,"[[3, 2], [11, 1], [113, 1]]"
191/122,776.0297885674349,11651,7.696055646568508,"[[61, 1], [191, 1]]"
163/148,167.12974632255327,6031,7.697129970926501,"[[37, 1], [163, 1]]"
177/107,871.3662764182208,18939,7.697752862915816,"[[3, 1], [59, 1], [107, 1]]"
233/156,694.5407109504383,9087,7.698046772316847,"[[3, 1], [13, 1], [233, 1]]"
41/27,723.1974029455382,1107,7.698426987882594,"[[3, 3], [41, 1]]"
43/33,458.24476241237335,1419,7.698838147558661,"[[3, 1], [11, 1], [43, 1]]"
191/164,263.8521881011979,7831,7.69918435910494,"[[41, 1], [191, 1]]"
179/140,425.43931238314786,6265,7.699201665813668,"[[5, 1], [7, 1], [179, 1]]"
169/153,172.1899123074392,25857,7.700082257401017,"[[3, 2], [13, 2], [17, 1]]"
194/111,966.5963710044259,10767,7.700198993901966,"[[3, 1], [37, 1], [97, 1]]"
230/147,774.981247329613,16905,7.700387646612486,"[[3, 1], [5, 1], [7, 2], [23, 1]]"
200/109,1050.806237997358,2725,7.700489036812881,"[[5, 2], [109, 1]]"
208/171,339.10464390623304,2223,7.700624937855959,"[[3, 2], [13, 1], [19, 1]]"
70/47,689.6329983207947,1645,7.701026343356235,"[[5, 1], [7, 1], [47, 1]]"
168/115,656.1928462012621,2415,7.701934070018354,"[[3, 1], [5, 1], [7, 1], [23, 1]]"
74/61,334.4592336792763,2257,7.702194974728928,"[[37, 1], [61, 1]]"
103/74,572.4565938651223,3811,7.702788664959215,"[[37, 1], [103, 1]]"
239/202,291.1863902747445,24139,7.702929865669538,"[[101, 1], [239, 1]]"
197/144,542.5521816168767,1773,7.7035581898721475,"[[3, 2], [197, 1]]"
199/107,1074.1891609710024,21293,7.70387568225679,"[[107, 1], [199, 1]]"
139/126,169.99337906830925,8757,7.7040048305883095,"[[3, 2], [7, 1], [139, 1]]"
129/83,763.4253888915952,10707,7.7041026243199795,"[[3, 1], [43, 1], [83, 1]]"
184/117,783.83668376833,2691,7.704324674622275,"[[3, 2], [13, 1], [23, 1]]"
85/46,1062.9947760968266,1955,7.7045142666520094,"[[5, 1], [17, 1], [23, 1]]"
63/50,400.1084804702302,1575,7.704705657136995,"[[3, 2], [5, 2], [7, 1]]"
55/53,64.1271107537525,2915,7.704921047337457,"[[5, 1], [11, 1], [53, 1]]"
141/74,1116.1175841238125,5217,7.70506576282698,"[[3, 1], [37, 1], [47, 1]]"
63/47,507.229286186735,2961,7.705573234867541,"[[3, 2], [7, 1], [47, 1]]"
255/128,1193.2241242306295,255,7.705803942728222,"[[3, 1], [5, 1], [17, 1]]"
256/255,6.775875769370451,255,7.705803942728225,"[[3, 1], [5, 1], [17, 1]]"
172/89,1140.6375884828403,3827,7.705826554328496,"[[43, 1], [89, 1]]"
118/67,979.8646306848826,3953,7.706122971691935,"[[59, 1], [67, 1]]"
158/123,433.5194914054358,9717,7.707294972634985,"[[3, 1], [41, 1], [79, 1]]"
106/93,226.5139721462015,4929,7.7076621011882205,"[[3, 1], [31, 1], [53, 1]]"
127/75,911.839195531542,9525,7.708272966616495,"[[3, 1], [5, 2], [127, 1]]"
108/95,222.0382725990248,2565,7.708348975256982,"[[3, 3], [5, 1], [19, 1]]"
131/104,399.5799400756297,1703,7.708360023380557,"[[13, 1], [131, 1]]"
97/74,468.55137186981335,3589,7.70839733134243,"[[37, 1], [97, 1]]"
253/216,273.7272870370099,6831,7.708614029868853,"[[3, 3], [11, 1], [23, 1]]"
55/41,508.56925068789116,2255,7.710138885329314,"[[5, 1], [11, 1], [41, 1]]"
130/123,95.82396922705752,7995,7.710150156451385,"[[3, 1], [5, 1], [13, 1], [41, 1]]"
127/66,1133.1486808964548,4191,7.710151899789075,"[[3, 1], [11, 1], [127, 1]]"
219/185,292.08671890183336,40515,7.710482242232009,"[[3, 1], [5, 1], [37, 1], [73, 1]]"
176/127,564.8963182381576,1397,7.710576556417413,"[[11, 1], [127, 1]]"
71/46,751.422196137203,1633,7.710743504375761,"[[23, 1], [71, 1]]"
129/76,915.9596903756023,2451,7.711217726646583,"[[3, 1], [19, 1], [43, 1]]"
212/187,217.23119361067515,9911,7.711620692247407,"[[11, 1], [17, 1], [53, 1]]"
238/139,931.0520287013233,16541,7.711998777763263,"[[7, 1], [17, 1], [139, 1]]"
70/67,75.83259178463267,2345,7.712245939171494,"[[5, 1], [7, 1], [67, 1]]"
159/104,734.9318845719157,2067,7.712534617452994,"[[3, 1], [13, 1], [53, 1]]"
83/43,1138.5296119737923,3569,7.712588749420924,"[[43, 1], [83, 1]]"
207/133,765.8454263977628,27531,7.713402585048546,"[[3, 2], [7, 1], [19, 1], [23, 1]]"
196/125,778.7106713437455,6125,7.713595271509945,"[[5, 3], [7, 2]]"
223/123,1030.0624734972778,27429,7.713930161336005,"[[3, 1], [41, 1], [223, 1]]"
235/184,423.5459886095842,5405,7.7142905570516085,"[[5, 1], [23, 1], [47, 1]]"
152/103,673.7123835124405,1957,7.7145127767525405,"[[19, 1], [103, 1]]"
168/163,52.30712225721936,3423,7.715002919216252,"[[3, 1], [7, 1], [163, 1]]"
138/95,646.4026181366655,6555,7.715057235063666,"[[3, 1], [5, 1], [19, 1], [23, 1]]"
232/125,1070.6360525585822,3625,7.715591593657749,"[[5, 3], [29, 1]]"
141/104,526.9339611092417,1833,7.715658338375043,"[[3, 1], [13, 1], [47, 1]]"
127/99,431.1936800310676,12573,7.715942663351074,"[[3, 2], [11, 1], [127, 1]]"
