ratio,cents,lcm,diss,prime_fac,is_fund,weight
4/3,498.0449991346125,3,1.584962500721156,"[[3, 1]]", true, 1.0
683/512,498.8901219481086,683,1.6215274263691686,"[[683, 1]]", false, 0.0014641288433382138
255/191,500.309530587731,48705,1.7317559786639454,"[[3, 1], [5, 1], [17, 1], [191, 1]]", false, 0.0003079765937788728
251/188,500.34564272776146,11797,1.714501900762144,"[[47, 1], [251, 1]]", false, 8.47673137238281e-05
247/185,500.3829252820385,45695,1.7372572670656588,"[[5, 1], [13, 1], [19, 1], [37, 1]]", false, 0.000109421162052741
243/182,500.4214360885015,22113,1.728178308183394,"[[3, 5], [7, 1], [13, 1]]", false, 0.001221001221001221
239/179,500.4612368597907,42781,1.7389209425565848,"[[179, 1], [239, 1]]", false, 2.3374862672681798e-05
235/176,500.5023935132429,2585,1.6725769012387124,"[[5, 1], [11, 1], [47, 1]]", false, 0.0019342359767891683
231/173,500.54497653519945,39963,1.7411139038985801,"[[3, 1], [7, 1], [11, 1], [173, 1]]", false, 7.506943923128894e-05
227/170,500.5890613838557,19295,1.7322883430779759,"[[5, 1], [17, 1], [227, 1]]", false, 0.0002591344908007256
223/167,500.634728935503,37241,1.7425021205773232,"[[167, 1], [223, 1]]", false, 2.6852125345721117e-05
219/164,500.6820659797078,8979,1.719884662197684,"[[3, 1], [41, 1], [73, 1]]", false, 0.0003341129301703976
215/161,500.73116576981187,34615,1.7454995773508264,"[[5, 1], [7, 1], [23, 1], [43, 1]]", false, 0.0001444460494005489
211/158,500.78212863609866,16669,1.7366508951074762,"[[79, 1], [211, 1]]", false, 5.999160117583538e-05
207/155,500.83506267010523,32085,1.7690400317799155,"[[3, 2], [5, 1], [23, 1], [31, 1]]", false, 0.001402524544179523
203/152,500.8900844899089,3857,1.6941569002518082,"[[7, 1], [19, 1], [29, 1]]", false, 0.00025926886180969663
199/149,500.94732009778465,29651,1.7730995819793844,"[[149, 1], [199, 1]]", false, 3.3725675356649016e-05
195/146,501.00690584351213,14235,1.7493483101386684,"[[3, 1], [5, 1], [13, 1], [73, 1]]", false, 0.0010537407797681772
191/143,501.0689895088311,27313,1.7797431346323747,"[[11, 1], [13, 1], [191, 1]]", false, 3.6612602057628233e-05
187/140,501.13373153120415,6545,1.7316426869517252,"[[5, 1], [7, 1], [11, 1], [17, 1]]", false, 0.0007639419404125286
183/137,501.20130638821894,25071,1.816400990416967,"[[3, 1], [61, 1], [137, 1]]", false, 0.00011966016513102789
179/134,501.27190416778075,11993,1.7589522889706484,"[[67, 1], [179, 1]]", false, 8.338197281747686e-05
175/131,501.3457323538541,22925,1.8233802826040466,"[[5, 2], [7, 1], [131, 1]]", false, 0.00021810250817884408
171/128,501.42301786307746,171,1.6417810771915253,"[[3, 2], [19, 1]]", false, 0.05263157894736842
167/125,501.5040093743583,20875,1.8327681023646845,"[[5, 3], [167, 1]]", false, 0.0005988023952095808
163/122,501.5889800018296,9943,1.7883517256119243,"[[61, 1], [163, 1]]", false, 0.00010057326762546515
159/119,501.6782303716941,18921,1.8420845641739212,"[[3, 1], [7, 1], [17, 1], [53, 1]]", false, 0.00015855398763278894
155/116,501.7720921759986,4495,1.7528716186450102,"[[5, 1], [29, 1], [31, 1]]", false, 0.0011123470522803114
151/113,501.8709322918695,17063,1.854666478373282,"[[113, 1], [151, 1]]", false, 5.86063412061185e-05
147/110,501.97515757404585,8085,1.8505838852939116,"[[3, 1], [5, 1], [7, 2], [11, 1]]", false, 0.006493506493506493
143/107,502.085220452691,15301,1.8777164888126237,"[[11, 1], [13, 1], [107, 1]]", false, 6.535520554212144e-05
139/104,502.2016254988982,1807,1.7299631219364642,"[[13, 1], [139, 1]]", false, 0.0005534034311012729
135/101,502.32493715884345,13635,1.916697625252829,"[[3, 3], [5, 1], [101, 1]]", false, 0.0033003300330033
131/98,502.45578890669054,6419,1.8891431107198742,"[[7, 2], [131, 1]]", false, 0.0005452562704471101
127/95,502.5948941294615,12065,1.9398687031058368,"[[5, 1], [19, 1], [127, 1]]", false, 0.0004144218814753419
250/187,502.6677897293405,23375,2.034561651855648,"[[5, 3], [11, 1], [17, 1]]", false, 0.0005347593582887702
123/92,502.7430591386723,2829,1.8125376799370005,"[[3, 1], [23, 1], [41, 1]]", false, 0.0010604453870625662
242/181,502.8208202296669,21901,2.059326047619199,"[[11, 2], [181, 1]]", false, 0.00025113008538422905
119/89,502.9011988098548,10591,1.9682910508942228,"[[7, 1], [17, 1], [89, 1]]", false, 9.441979038806533e-05
234/175,502.9843293012909,20475,2.2622365974749004,"[[3, 2], [5, 2], [7, 1], [13, 1]]", false, 0.002197802197802198
115/86,503.07035549073265,4945,1.9491144980422321,"[[5, 1], [23, 1], [43, 1]]", false, 0.0010111223458038423
226/169,503.15943135960396,19097,2.30365669112382,"[[13, 2], [113, 1]]", false, 0.0003403675970047652
111/83,503.2517220038174,9213,2.1131709774711855,"[[3, 1], [37, 1], [83, 1]]", false, 0.00032562683165092806
218/163,503.34740465501864,17767,2.3546819605856393,"[[109, 1], [163, 1]]", false, 5.628412224911353e-05
107/80,503.4466698165414,535,1.8239146552594605,"[[5, 1], [107, 1]]", false, 0.009345794392523364
210/157,503.54972252939467,16485,2.443630680270825,"[[3, 1], [5, 1], [7, 1], [157, 1]]", false, 0.0009099181073703366
103/77,503.65678378598034,7931,2.4059472733813396,"[[7, 1], [11, 1], [103, 1]]", false, 0.00012608750472828143
202/151,503.7680921120589,15251,2.5059369143574237,"[[101, 1], [151, 1]]", false, 6.55694708543702e-05
99/74,503.88390534079196,3663,2.096630391426588,"[[3, 2], [11, 1], [37, 1]]", false, 0.002457002457002457
194/145,504.00450260663183,14065,2.677153006815342,"[[5, 1], [29, 1], [97, 1]]", false, 0.00035549235691432633
95/71,504.13018659151896,6745,2.604222668717825,"[[5, 1], [19, 1], [71, 1]]", false, 0.0007412898443291327
186/139,504.2612860614286,12927,2.802837191774995,"[[3, 1], [31, 1], [139, 1]]", false, 0.00023207240659085633
91/68,504.3981587380281,1547,2.108602149570011,"[[7, 1], [13, 1], [17, 1]]", false, 0.0006464124111182935
178/133,504.54119455824986,11837,3.0003434503666733,"[[7, 1], [19, 1], [89, 1]]", false, 8.448086508405846e-05
87/65,504.69081938432845,5655,2.959393702244757,"[[3, 1], [5, 1], [13, 1], [29, 1]]", false, 0.0026525198938992045
170/127,504.84749923864314,10795,3.626561264801449,"[[5, 1], [17, 1], [127, 1]]", false, 0.0004631773969430292
253/189,504.901380567885,47817,4.093193586623609,"[[3, 3], [7, 1], [11, 1], [23, 1]]", false, 0.00018821757952192734
83/62,505.01174515205935,2573,2.801824884147742,"[[31, 1], [83, 1]]", false, 0.000388651379712398
245/183,505.12572086223366,44835,4.420437936552481,"[[3, 1], [5, 1], [7, 2], [61, 1]]", false, 0.00117096018735363
162/121,505.1841187320362,9801,4.038978071973629,"[[3, 4], [11, 2]]", false, 0.007575757575757575
241/180,505.24348788034416,10845,4.203867313853289,"[[3, 2], [5, 1], [241, 1]]", false, 0.004149377593360996
79/59,505.36523857831395,4661,3.2404629567452767,"[[59, 1], [79, 1]]", false, 0.00021454623471358077
233/174,505.49117856666226,20271,4.677043995318593,"[[3, 1], [29, 1], [233, 1]]", false, 0.0001479946721918011
154/115,505.5557877006314,8855,4.4285558982245545,"[[5, 1], [7, 1], [11, 1], [23, 1]]", false, 0.000564652738565782
229/171,505.62152785325543,39159,4.900393967742419,"[[3, 2], [19, 1], [229, 1]]", false, 0.00022983222247759135
75/56,505.756522125932,525,3.022746040835497,"[[3, 1], [5, 2], [7, 1]]", false, 0.028571428571428574
221/165,505.89641417473894,36465,5.216385369041986,"[[3, 1], [5, 1], [11, 1], [13, 1], [17, 1]]", false, 0.00041135335252982314
146/109,505.96828092370896,7957,4.865210509943647,"[[73, 1], [109, 1]]", false, 0.000125675505843911
217/162,506.0414754718255,17577,5.273033678774041,"[[3, 4], [7, 1], [31, 1]]", false, 0.0007680491551459293
71/53,506.19199792977935,3763,4.550920242836588,"[[53, 1], [71, 1]]", false, 0.00026574541589157585
209/156,506.34829586236117,8151,5.30159491270032,"[[3, 1], [11, 1], [13, 1], [19, 1]]", false, 0.000368052999631947
138/103,506.4287155139409,7107,5.335921929058035,"[[3, 1], [23, 1], [103, 1]]", false, 0.00042211903756859433
205/153,506.510708175353,31365,5.811854781081348,"[[3, 2], [5, 1], [17, 1], [41, 1]]", false, 0.0014347202295552368
67/50,506.67960081965737,1675,3.8526288212608955,"[[5, 2], [67, 1]]", false, 0.0029850746268656717
197/147,506.85536954401414,28959,6.018576458187299,"[[3, 1], [7, 2], [197, 1]]", false, 0.0003625815808556925
130/97,506.94596500959204,6305,5.74855252468668,"[[5, 1], [13, 1], [97, 1]]", false, 0.0007930214115781126
193/144,507.0384429909215,1737,4.926823737523103,"[[3, 2], [193, 1]]", false, 0.0051813471502590676
256/191,507.0854063571017,191,3.6031055182057345,"[[191, 1]]", false, 0.005235602094240838
63/47,507.229286186735,2961,5.4163668860652985,"[[3, 2], [7, 1], [47, 1]]", false, 0.00303951367781155
248/185,507.3778198446758,5735,5.971172879882888,"[[5, 1], [31, 1], [37, 1]]", false, 0.0008718395815170008
185/138,507.4284044857717,12765,6.245951348844165,"[[3, 1], [5, 1], [23, 1], [37, 1]]", false, 0.0011750881316098707
122/91,507.53123683702785,5551,6.02999960801514,"[[7, 1], [13, 1], [61, 1]]", false, 0.00018014772113132766
181/135,507.6363480388494,24435,6.37275393463111,"[[3, 3], [5, 1], [181, 1]]", false, 0.0018416206261510127
240/179,507.68978201311444,2685,5.714472445396915,"[[3, 1], [5, 1], [179, 1]]", false, 0.00558659217877095
59/44,507.8537168694527,649,5.181463260873134,"[[11, 1], [59, 1]]", false, 0.0015408320493066256
232/173,508.023320989017,5017,6.049635857347537,"[[29, 1], [173, 1]]", false, 0.00019932230416583617
173/129,508.08116665616456,22317,6.508937528491192,"[[3, 1], [43, 1], [173, 1]]", false, 0.00013442667025137788
114/85,508.1988936324477,4845,6.12145118832023,"[[3, 1], [5, 1], [17, 1], [19, 1]]", false, 0.003095975232198142
169/126,508.31941533872134,10647,6.549366482941022,"[[3, 2], [7, 1], [13, 2]]", false, 0.005494505494505494
224/167,508.3807555002622,1169,5.612148835174345,"[[7, 1], [167, 1]]", false, 0.000855431993156544
55/41,508.56925068789116,2255,5.924379350547927,"[[5, 1], [11, 1], [41, 1]]", false, 0.0022172949002217295
216/161,508.764748858622,4347,6.335639626550815,"[[3, 3], [7, 1], [23, 1]]", false, 0.0020703933747412005
161/120,508.83153900731804,2415,6.043937995086286,"[[3, 1], [5, 1], [7, 1], [23, 1]]", false, 0.006211180124223602
106/79,508.9676476633156,4187,6.369567092036543,"[[53, 1], [79, 1]]", false, 0.00023883448770002386
157/117,509.10723516986684,18369,6.7310299152727575,"[[3, 2], [13, 1], [157, 1]]", false, 0.0004899559039686428
208/155,509.17837544022564,2015,6.0947013814143824,"[[5, 1], [13, 1], [31, 1]]", false, 0.0024813895781637717
51/38,509.3973942334921,969,5.995435554669032,"[[3, 1], [17, 1], [19, 1]]", false, 0.003095975232198142
251/187,509.57891287576246,46937,6.809757954144337,"[[11, 1], [17, 1], [251, 1]]", false, 2.130515371668407e-05
200/149,509.62520317507585,3725,6.419586001203944,"[[5, 2], [149, 1]]", false, 0.001342281879194631
149/111,509.7031849344668,16539,6.811807689895818,"[[3, 1], [37, 1], [149, 1]]", false, 0.0001813894431344096
247/184,509.7663306331978,5681,6.753522481253258,"[[13, 1], [19, 1], [23, 1]]", false, 0.0001760253476500616
98/73,509.86234228222924,3577,6.451637883703188,"[[7, 2], [73, 1]]", false, 0.0009784735812133072
243/181,509.9599398270907,43983,6.859548501557227,"[[3, 5], [181, 1]]", false, 0.0006138735420503376
145/108,510.02590542175903,3915,6.553615879170523,"[[3, 3], [5, 1], [29, 1]]", false, 0.011494252873563218
192/143,510.10939673132015,429,4.969813157085831,"[[3, 1], [11, 1], [13, 1]]", false, 0.006993006993006993
239/178,510.16005241722104,21271,6.878743903740752,"[[89, 1], [239, 1]]", false, 4.701236425179822e-05
47/35,510.367001679205,1645,6.281870839747106,"[[5, 1], [7, 1], [47, 1]]", false, 0.00303951367781155
231/172,510.58114405675144,9933,6.879732116425575,"[[3, 1], [7, 1], [11, 1], [43, 1]]", false, 0.0003020235578375113
184/137,510.63584771578326,3151,6.550083159323103,"[[23, 1], [137, 1]]", false, 0.00031735956839098697
137/102,510.7280891868372,6987,6.867052067182572,"[[3, 1], [17, 1], [137, 1]]", false, 0.0004293688278231
227/169,510.80286121047675,38363,6.944364708945732,"[[13, 2], [227, 1]]", false, 0.00016943409013893597
90/67,510.91668704628285,3015,6.579457297147058,"[[3, 2], [5, 1], [67, 1]]", false, 0.014925373134328358
223/166,511.03256228805606,18509,6.952988785756623,"[[83, 1], [223, 1]]", false, 5.4027770273920795e-05
133/99,511.11097850589596,13167,6.957707916504481,"[[3, 2], [7, 1], [11, 1], [19, 1]]", false, 0.0006835269993164729
176/131,511.2103405198164,1441,6.387867305295076,"[[11, 1], [131, 1]]", false, 0.0006939625260235947
219/163,511.2706864441151,35697,6.972486247477037,"[[3, 1], [73, 1], [163, 1]]", false, 8.404067568703252e-05
43/32,511.51770564251757,43,3.97609416466316,"[[43, 1]]", false, 0.023255813953488372
254/189,511.7307150613119,24003,7.004581013098817,"[[3, 3], [7, 1], [127, 1]]", false, 0.00037495313085864263
211/157,511.77412777866965,33127,7.007715441024983,"[[157, 1], [211, 1]]", false, 3.0186856642617805e-05
168/125,511.839765740008,2625,6.6066697501511396,"[[3, 1], [5, 3], [7, 1]]", false, 0.014285714285714287
125/93,511.95056826486666,11625,6.991028948122164,"[[3, 1], [5, 3], [31, 1]]", false, 0.0032258064516129032
207/154,512.0405001653086,15939,7.003352540437438,"[[3, 2], [7, 1], [11, 1], [23, 1]]", false, 0.000564652738565782
82/61,512.1776004662368,2501,6.56397315487235,"[[41, 1], [61, 1]]", false, 0.00039984006397441024
203/151,512.3174134321168,30653,7.038417806978797,"[[7, 1], [29, 1], [151, 1]]", false, 3.2623234267445275e-05
121/90,512.4121691339038,5445,6.986858340143604,"[[3, 2], [5, 1], [11, 2]]", false, 0.045454545454545456
160/119,512.5323978953028,595,6.4266996080948635,"[[5, 1], [7, 1], [17, 1]]", false, 0.008403361344537815
199/148,512.6055058976387,7363,6.999859690035811,"[[37, 1], [199, 1]]", false, 0.00013581420616596497
238/177,512.6546558699354,21063,7.036511674928294,"[[3, 1], [7, 1], [17, 1], [59, 1]]", false, 0.0001424298532972511
39/29,512.9054684816115,1131,6.54434839919234,"[[3, 1], [13, 1], [29, 1]]", false, 0.0026525198938992045
230/171,513.1650432701729,19665,7.047677205123827,"[[3, 2], [5, 1], [19, 1], [23, 1]]", false, 0.002288329519450801
191/142,513.21805023728,13561,7.039715732482306,"[[71, 1], [191, 1]]", false, 7.374087456677236e-05
152/113,513.2982612340775,2147,6.641739031912991,"[[19, 1], [113, 1]]", false, 0.00046576618537494174
113/84,513.433847563713,2373,6.65794887516263,"[[3, 1], [7, 1], [113, 1]]", false, 0.0012642225031605561
187/139,513.5440645969552,25993,7.073064890909559,"[[11, 1], [17, 1], [139, 1]]", false, 3.847189627976763e-05
74/55,513.7123825251482,2035,6.673539723277087,"[[5, 1], [11, 1], [37, 1]]", false, 0.002457002457002457
183/136,513.8843964404438,3111,6.772127461715074,"[[3, 1], [17, 1], [61, 1]]", false, 0.0009643201542912247
109/81,514.001186270762,8829,6.946801191969885,"[[3, 4], [109, 1]]", false, 0.0015290519877675841
253/188,514.0856676200073,11891,7.068210247340881,"[[11, 1], [23, 1], [47, 1]]", false, 8.409721638213774e-05
144/107,514.1496180493983,963,6.622964705173461,"[[3, 2], [107, 1]]", false, 0.009345794392523364
179/133,514.2400101156803,23807,7.080319244102268,"[[7, 1], [19, 1], [179, 1]]", false, 4.2004452471962024e-05
214/159,514.3008373401498,17013,7.0793257264353056,"[[3, 1], [53, 1], [107, 1]]", false, 0.00017633574325515782
249/185,514.3445658621226,46065,7.08671286001342,"[[3, 1], [5, 1], [37, 1], [83, 1]]", false, 0.00032562683165092806
35/26,514.6119585646493,455,6.5554430068788365,"[[5, 1], [7, 1], [13, 1]]", false, 0.010989010989010988
241/179,514.8882707588461,43139,7.099583102639183,"[[179, 1], [241, 1]]", false, 2.3180880409837968e-05
206/153,514.93522138868,15759,7.094688613919016,"[[3, 2], [17, 1], [103, 1]]", false, 0.0005711022272986865
171/127,515.0013937364785,21717,7.101411610217034,"[[3, 2], [19, 1], [127, 1]]", false, 0.0004144218814753419
136/101,515.1016301982537,1717,6.745834205511174,"[[17, 1], [101, 1]]", false, 0.0005824111822947001
237/176,515.1739563131543,2607,6.76994824507566,"[[3, 1], [11, 1], [79, 1]]", false, 0.0011507479861910242
101/75,515.2713507070966,7575,6.975962335229408,"[[3, 1], [5, 2], [101, 1]]", false, 0.0019801980198019802
167/124,515.4095785046123,5177,6.866504799297403,"[[31, 1], [167, 1]]", false, 0.00019316206297083252
233/173,515.4695004210668,40309,7.113291422192888,"[[173, 1], [233, 1]]", false, 2.4808355454116946e-05
66/49,515.6211302918941,1617,6.772923226305062,"[[3, 1], [7, 2], [11, 1]]", false, 0.006493506493506493
229/170,515.7754223510907,19465,7.1123819736662535,"[[5, 1], [17, 1], [229, 1]]", false, 0.00025687130747495504
163/121,515.8379003477796,19723,7.114715013162953,"[[11, 2], [163, 1]]", false, 0.0002788622420524261
97/72,515.9854088937785,873,6.7250414767831606,"[[3, 2], [97, 1]]", false, 0.010309278350515464
225/167,516.092278491582,37575,7.124573664681475,"[[3, 2], [5, 2], [167, 1]]", false, 0.0011976047904191617
128/95,516.1732700028625,95,5.634290627798758,"[[5, 1], [19, 1]]", false, 0.05263157894736842
159/118,516.2878871070169,9381,6.995378559387526,"[[3, 1], [53, 1], [59, 1]]", false, 0.00031979533098816753
190/141,516.365107118585,13395,7.033341020443755,"[[3, 1], [5, 1], [19, 1], [47, 1]]", false, 0.0011198208286674132
221/164,516.4206657280176,9061,6.998384460621238,"[[13, 1], [17, 1], [41, 1]]", false, 0.00011036309458117206
252/187,516.4625563347358,11781,7.029329014022836,"[[3, 2], [7, 1], [11, 1], [17, 1]]", false, 0.0007639419404125286
31/23,516.7612251958348,713,6.749390221879823,"[[23, 1], [31, 1]]", false, 0.001402524544179523
244/181,517.0697405756173,11041,7.020570529051441,"[[61, 1], [181, 1]]", false, 9.057150620414818e-05
213/158,517.1146464584825,16827,7.050549443101331,"[[3, 1], [71, 1], [79, 1]]", false, 0.00017828489926903192
182/135,517.1748517774384,12285,7.044165846106205,"[[3, 3], [5, 1], [7, 1], [13, 1]]", false, 0.003663003663003663
151/112,517.2597807209698,1057,6.791861286820161,"[[7, 1], [151, 1]]", false, 0.000946073793755913
120/89,517.3885975705449,1335,6.833951032836512,"[[3, 1], [5, 1], [89, 1]]", false, 0.011235955056179775
209/155,517.4816721679742,32395,7.068795969053844,"[[5, 1], [11, 1], [19, 1], [31, 1]]", false, 0.0001543448062972681
89/66,517.607173929533,2937,6.882316340150789,"[[3, 1], [11, 1], [89, 1]]", false, 0.0010214504596527069
236/175,517.7183250354149,10325,7.027916869624848,"[[5, 2], [7, 1], [59, 1]]", false, 0.0004842615012106538
147/109,517.7856240713255,16023,7.059944896149628,"[[3, 1], [7, 2], [109, 1]]", false, 0.000655307994757536
205/152,517.8631032742326,3895,6.89877142781734,"[[5, 1], [19, 1], [41, 1]]", false, 0.0012836970474967907
58/43,518.0594885105689,1247,6.827064879006609,"[[29, 1], [43, 1]]", false, 0.0008019246190858059
201/149,518.2598048601203,29949,7.07844558635511,"[[3, 1], [67, 1], [149, 1]]", false, 0.00010017028949213663
143/106,518.3410586582283,7579,7.00916834180546,"[[11, 1], [13, 1], [53, 1]]", false, 0.00013194352816994325
